N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,M0P1,M0P2,M1P1,M1P2,M2P1,M2P2,Class
1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,2,0.628273921
0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,2,0.060683237
2,2,1,1,0,1,0,1,0,1,0,0,1,0,2,0,0,1,1,1,0.283144416
2,1,2,1,0,0,0,2,0,1,0,0,0,2,1,1,1,1,0,2,0.349375087
0,2,1,1,0,1,0,0,1,2,0,0,0,2,1,1,0,2,1,1,0.295026663
1,2,1,1,0,1,0,1,1,0,0,0,0,0,2,2,1,2,2,0,0.350541732
1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0.467637609
0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.427811871
1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0.597276595
2,0,1,1,0,0,0,0,1,2,0,0,0,0,2,2,1,0,0,1,0.592924339
1,1,0,1,0,1,0,1,0,1,0,1,0,1,2,1,0,1,1,1,0.565076672
1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,2,1,0.577683542
1,1,2,1,1,0,0,1,0,1,2,0,0,0,1,0,2,1,1,1,0.58367533
0,2,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,2,2,1,0.725196528
1,1,1,0,0,1,0,1,1,0,0,1,0,2,0,1,2,0,1,1,0.455983556
2,1,1,0,0,0,0,1,1,2,0,0,0,1,2,2,0,0,1,0,0.355254152
1,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,1,2,1,0.510484905
1,0,2,0,0,1,0,2,0,0,0,0,0,1,1,1,1,1,1,0,0.502108361
2,2,1,0,0,2,0,0,1,0,0,0,0,1,1,0,2,1,0,2,0.484406275
2,0,0,1,0,0,0,2,0,1,0,1,0,2,0,1,0,0,1,1,0.588653072
2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0.098498464
1,2,0,0,0,1,0,1,1,1,0,0,0,1,0,2,1,0,2,1,0.448192213
0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,2,1,0.723413312
1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,2,0,0,2,2,0.232038246
2,2,0,1,0,1,0,1,2,0,1,0,0,1,2,1,1,1,2,0,0.650374203
0,1,1,0,0,2,0,2,1,1,0,0,0,0,2,1,0,2,2,1,0.563378724
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,0.697394887
0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,2,2,2,1,1,0.522836046
2,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,2,0.156826539
1,2,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,0,2,2,0.515057426
1,1,1,2,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0.638154421
0,1,0,1,0,0,0,2,1,1,0,0,1,1,1,1,0,1,0,0,0.651405491
1,1,2,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0.720539568
1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0.256653532
1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,2,2,2,1,2,0.613573421
1,1,0,0,0,1,0,1,1,0,0,1,0,0,2,1,2,2,1,1,0.25915273
1,1,0,1,0,1,0,2,1,1,0,0,0,1,2,1,1,2,1,1,0.642171385
2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,2,2,1,0.619173164
1,1,2,0,0,2,0,1,0,2,0,0,0,0,1,1,2,2,1,2,0.440289024
1,0,1,0,0,2,0,1,0,1,0,2,0,1,2,1,2,0,1,1,0.478178001
1,0,1,0,0,1,0,1,1,2,0,0,1,1,1,1,1,1,2,1,0.314533584
0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0.698161754
1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,2,1,0,0.659365524
1,2,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,2,1,0,0.646363749
1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0.647384572
0,1,1,0,0,2,0,0,1,0,0,2,0,2,1,1,1,2,1,1,0.448752584
1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0.667620125
1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0.669924792
1,0,1,0,1,0,0,1,0,1,0,1,0,2,2,1,2,1,1,2,0.624200125
2,0,2,0,0,1,0,1,0,1,0,1,1,2,2,1,1,2,0,1,0.844352325
1,1,0,2,1,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0.546769945
1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,1,1,1,2,0,0.455842429
1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,2,1,0,1,2,0.883631658
1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,2,1,0,1,0.881113201
1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0.768218663
0,2,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,0,2,0.581187002
2,2,2,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0.890357061
0,1,1,0,0,1,0,1,2,1,0,0,1,1,1,0,1,2,1,2,0.559918352
0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0.650555713
0,1,1,1,0,1,0,1,1,0,0,1,0,2,1,1,2,1,0,2,0.471600019
0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0,1,1,1,0.700315371
0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,0,1,1,1,0.692372783
0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0.352397061
0,1,0,2,0,0,0,2,1,1,0,1,0,0,0,1,2,1,0,1,0.962430008
0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,2,0.810181262
0,1,1,1,0,1,0,1,0,1,0,1,0,0,2,0,0,2,2,1,0.349271031
0,1,1,1,0,1,0,1,2,0,0,0,1,1,1,1,1,1,1,1,0.315444566
1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,0.841570855
1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0.341936566
1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0.170945513
2,2,0,1,0,1,0,2,0,2,0,1,0,2,2,1,1,1,1,0,0.675685388
0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,0.543862277
1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,2,2,1,0.509339231
2,1,0,1,0,1,0,1,1,0,0,0,0,0,2,1,1,0,2,2,0.912730565
2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0.573993067
0,0,2,1,0,2,0,0,1,1,0,0,1,0,1,1,1,0,2,2,0.502563047
0,1,2,0,0,1,0,1,0,0,0,0,1,2,1,1,1,2,0,1,0.694499505
1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0.602658243
1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0.29593909
1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0.238488313
0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,1,1,2,0,0.329423322
0,1,1,0,0,2,0,1,0,2,0,0,0,2,1,1,2,1,0,0,0.484244481
1,2,1,0,0,2,0,1,2,1,0,1,0,1,0,0,0,1,0,2,0.146046046
1,2,1,0,0,0,0,1,1,0,0,0,0,2,1,2,1,0,1,1,0.736485653
0,1,0,1,0,2,0,1,2,1,0,0,0,0,1,1,0,0,2,2,0.104322394
1,1,0,0,0,0,0,2,1,2,0,0,0,1,1,1,2,1,2,2,0.351477761
1,1,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,1,1,2,0.895241252
1,2,1,1,0,0,0,0,2,0,0,2,0,0,0,1,2,1,2,1,0.727987063
0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.528325271
2,2,0,1,0,1,0,0,0,1,0,1,0,1,2,2,1,2,1,2,0.636135166
1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0.590736242
0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0.673164238
2,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,2,0.399866463
2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,2,1,1,0.380357827
1,1,0,0,0,1,0,2,0,1,0,0,0,1,1,1,1,1,1,2,0.207774272
0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,2,1,0,0.340359117
0,0,0,0,0,1,0,2,1,1,0,0,0,2,1,2,2,1,2,0,0.619226674
1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0.646523733
0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,2,2,0.366392748
1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0.245544012
0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0.871689745
0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,2,1,1,0,0.791969857
0,2,0,1,0,1,0,1,1,1,0,0,0,2,1,2,1,0,2,2,0.504814514
0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,2,0,1,2,1,0.717592154
1,1,1,1,0,0,0,2,0,0,0,1,0,1,0,1,1,1,2,1,0.706527784
1,0,0,1,0,1,0,1,2,1,0,0,0,0,1,1,0,2,2,1,0.386221153
1,2,1,0,0,0,0,0,2,1,0,1,0,1,1,1,2,2,1,1,0.257697139
1,2,0,1,1,2,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0.505191414
1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,0,0.756762763
2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0.724642623
1,1,0,2,0,2,0,2,1,1,0,0,0,1,0,2,1,1,1,0,0.388064047
0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,2,0,2,0.356688292
1,2,1,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,1,1,0.222755414
0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,1,1,1,1,0,0.624390507
0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,2,0,1,0.781798985
1,0,1,2,0,1,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0.417405469
0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0.314463351
1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,1,1,0.365302252
0,1,1,1,0,0,0,0,0,1,0,1,1,1,2,1,0,2,0,1,0.675201248
0,2,1,0,0,2,0,1,0,2,0,0,0,0,1,2,1,2,0,1,0.769185685
1,1,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,2,1,0.530768912
1,0,1,0,0,0,0,1,1,1,0,1,0,2,2,0,1,2,0,2,0.300213372
0,1,0,1,1,1,0,1,0,0,0,2,0,0,1,2,0,2,1,2,0.614412787
0,1,0,1,1,0,0,1,0,2,0,0,1,0,1,0,2,0,2,1,0.624921544
2,2,0,1,0,2,0,1,2,1,0,1,1,0,0,1,1,0,1,0,0.573282436
0,2,0,0,0,1,0,2,2,0,0,0,0,0,1,1,1,1,2,2,0.291672595
2,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0.448755601
1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,2,0,1,0.248904343
2,0,1,0,0,2,0,2,0,1,0,0,0,1,1,1,1,1,1,2,0.300892842
0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,2,0,0.609338825
2,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,2,0,0,0.271109348
0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,2,1,1,1,0,0.782681143
1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,1,1,0.257919632
0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,2,1,2,0.283168467
0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,2,1,0.66577761
2,2,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0.448894138
1,1,1,0,0,1,0,1,1,1,0,1,1,0,2,1,0,0,2,0,0.483053564
1,1,0,0,0,1,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0.060025185
2,0,1,0,0,2,0,1,1,1,0,0,0,1,2,1,0,1,2,2,0.712799002
0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,2,0,0.566735515
1,1,1,1,0,1,0,2,0,0,0,1,0,2,1,0,1,1,2,2,0.324599801
1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.421832592
2,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0.442341499
1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,1,0,0,1,0.825484264
1,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,2,0.598383957
1,0,1,1,0,1,0,1,1,2,0,0,0,1,2,0,1,0,1,1,0.322695872
0,1,1,1,1,0,0,2,1,1,0,2,0,0,1,2,2,0,2,0,0.245875246
2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0.388807613
0,0,0,0,0,1,0,2,2,0,0,1,0,1,1,0,1,2,1,2,0.68243441
0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0.223694519
1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,1,0.376163921
0,1,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1,2,1,0.558504852
1,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0.733033415
0,1,0,1,0,0,0,2,0,2,0,1,0,1,2,1,1,1,1,0,0.60059753
2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0.485740417
1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,2,1,2,0.62158868
0,2,0,1,0,1,0,0,1,0,0,1,1,1,1,2,0,0,2,2,0.680298089
0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,1,1,2,0.557920481
1,0,1,1,0,0,0,2,0,2,0,0,0,0,1,1,1,1,2,0,0.221683126
1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,1,1,0,0.492393683
0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,1,0.509560365
1,1,1,0,0,1,0,2,0,1,0,1,1,1,1,1,2,0,1,0,0.248539635
2,2,0,1,0,0,0,1,0,1,0,1,0,1,1,1,2,1,1,1,0.095707401
0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0.20104372
0,1,0,1,0,0,0,1,2,2,0,0,0,1,0,1,1,1,0,1,0.784035739
1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0.58981196
2,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,2,2,0,0.463757924
1,1,0,1,0,1,0,0,1,2,0,0,0,0,1,1,2,2,1,1,0.264610404
0,0,1,0,0,2,0,2,0,0,0,2,1,1,0,0,1,1,1,1,0.24906567
1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0.57687892
1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,1,0.808306103
1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,2,0,0.148972874
2,0,1,2,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0.135446403
0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0.347025267
1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,2,1,0.545929677
1,1,0,1,1,1,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0.968012415
0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,1,0,2,0.493720907
2,2,1,0,1,0,0,1,1,1,0,1,0,1,0,1,2,1,2,1,0.948479347
0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,2,0,2,0.660313358
0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,2,1,1,1,0.380814512
0,0,0,0,1,1,0,1,1,1,0,0,0,2,2,2,1,2,1,0,0.651767996
0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,2,2,0.192199575
0,1,1,1,1,1,0,1,0,2,0,0,0,1,1,1,1,2,2,1,0.506216638
1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,1,0.912903806
2,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,1,0.537267217
1,2,0,1,1,0,0,0,0,0,0,0,1,2,2,2,1,2,1,1,0.525540203
2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0.799544664
0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0.24556779
1,2,0,1,0,1,0,1,1,2,0,0,0,0,1,1,1,0,2,2,0.389488083
1,2,2,1,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0.19755475
1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,0,2,0.458520536
2,1,1,0,0,1,0,0,2,1,0,0,0,0,1,2,1,1,1,1,0.218869526
0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,1,2,0,2,1,0.5267659
0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,1,1,0.523688509
0,0,2,2,0,0,0,2,1,0,0,1,0,1,1,1,1,2,0,0,0.482746184
0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0.317068803
1,2,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,1,2,0.644926368
1,1,1,1,0,0,0,2,0,0,0,0,0,1,1,2,2,1,1,0,0.767024754
1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0.435625306
1,1,0,1,0,2,0,1,0,0,0,1,0,0,2,1,1,1,0,1,0.652726252
1,1,1,0,0,0,0,1,1,0,1,1,0,0,2,1,0,1,1,1,0.825281442
1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0.438256
2,2,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,2,2,0,0.69547307
1,2,1,0,0,0,0,2,0,1,0,1,0,1,1,1,0,2,0,0,0.32208854
0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,1,0.551137124
0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0.217072921
1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,2,0,1,0.325854617
1,2,1,1,0,1,0,1,0,0,0,1,1,2,0,2,2,2,1,1,-0.047916357
0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,1,1,0,0.419064157
1,1,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,1,1,2,0.754528536
0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0.393252882
1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0.55253427
0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,2,1,0.549287697
0,1,2,0,0,0,0,1,1,0,0,1,0,0,2,1,1,1,1,0,0.805734781
0,1,2,2,0,1,0,0,1,1,0,0,0,0,1,2,2,0,2,1,0.581549215
1,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,1,1,0,0.606958962
1,2,1,0,0,0,0,2,0,1,0,1,1,1,1,2,0,1,1,0,1.030943206
0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,2,2,1,0,0.354583879
2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,2,0,0,0,0.46823422
0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,1,0,0.556340152
1,0,2,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0.549023892
0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,0,0,1,0.252665429
0,2,2,0,0,1,0,1,1,1,0,0,0,1,2,2,1,1,2,0,0.169050492
2,0,2,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,2,2,0.314175494
0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0.556001181
1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,1,0.760960739
1,0,1,1,0,0,0,0,0,1,1,0,0,2,1,1,1,0,1,0,0.59039121
0,1,0,2,1,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0.423811599
1,1,0,1,1,1,0,2,1,1,0,0,0,2,1,0,2,1,1,1,0.439908773
2,1,0,1,0,1,0,2,0,1,0,0,0,0,2,0,1,0,1,1,0.293933304
2,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,1,1,1,2,0.583340245
1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0.59860007
2,2,0,1,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0.453341142
2,1,0,0,0,1,0,1,0,2,0,1,0,1,0,1,2,1,1,1,0.666744787
1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0.567611891
2,1,0,0,0,1,0,2,1,0,0,0,0,2,1,1,1,1,1,2,0.166875932
0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0.572714812
2,1,0,1,0,1,0,2,1,1,0,0,0,1,1,1,2,1,1,0,0.656093096
1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0.605069164
1,1,0,1,0,1,0,1,2,1,0,0,1,0,2,2,0,2,2,1,0.324616057
1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0.994094449
0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,2,2,1,1,1,0.544959232
0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,1,0.494457177
0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,2,0,0,1,2,0.622433375
0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,1,1,2,2,0.265992444
0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,2,2,1,1,0,0.723765742
0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0.526571008
1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,1,0.612458398
0,1,0,1,0,1,1,0,1,1,0,0,0,1,2,1,1,2,1,2,0.697674557
1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,1,1,0.327355068
0,1,0,0,1,2,0,1,0,1,0,0,0,1,1,0,2,0,0,1,0.597628402
1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,1,0.428299444
0,0,1,2,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,2,0.600781953
1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0.318584097
1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,2,0,2,2,0.164640185
2,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0.772443139
0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,2,1,0,0.160695855
1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,1,2,0.574146203
0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.412715072
0,0,1,1,0,0,0,1,1,2,0,0,0,1,1,1,2,0,1,2,0.277746229
0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,1,0.744709257
2,1,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,1,0.126901108
1,0,1,1,0,2,0,2,0,1,0,0,0,1,2,0,1,1,2,2,0.061580454
2,2,2,1,1,2,0,2,0,0,0,1,0,0,2,2,2,1,1,0,0.560453964
1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0.536421878
1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,1,0.268158437
1,2,0,1,0,0,0,1,0,0,0,1,2,0,0,2,2,0,2,1,0.565315054
0,2,2,1,1,1,0,0,1,1,0,0,0,1,0,2,2,0,2,1,0.404255514
1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,2,2,2,1,0.291834542
0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,2,1,1,0.196256203
1,1,2,2,0,0,0,2,1,1,0,0,0,1,2,1,1,1,2,1,0.650859171
2,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,2,2,0,1,0.182271424
2,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0.355263998
2,1,1,1,1,1,0,0,1,0,0,1,0,2,1,1,0,2,2,2,0.176778866
1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,2,2,0.532312271
1,1,2,0,0,0,0,2,1,1,1,0,0,1,2,1,1,0,2,1,0.693473681
0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,2,0,0,2,2,0.400985431
1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0.349179005
0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,2,1,0.330936386
1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,1,0.265189246
2,1,1,2,0,0,0,2,1,1,0,0,0,1,0,1,2,1,1,2,0.633434536
0,2,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,2,0,1,0.644421646
1,1,1,0,0,1,0,2,0,1,0,1,0,1,1,0,2,1,0,2,0.621900414
2,2,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0.358365066
2,1,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0.314633862
2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,2,2,1,0.720715998
0,1,1,1,0,1,0,2,1,1,0,0,0,1,1,1,1,2,1,1,0.317206905
1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,2,0,0.245963038
1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,2,1,1,0,0.671157844
0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,1,0.500279791
1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,2,1,2,2,0.349238173
1,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0.445447101
0,2,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,1,2,2,0.320946543
1,1,1,0,2,1,0,2,0,0,0,1,0,0,2,2,1,1,2,1,0.230965993
1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0.451126681
1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,2,2,2,1,0.389621521
1,2,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,1,2,0.440038247
1,1,0,1,1,2,0,1,1,1,0,0,0,1,2,1,1,0,1,1,0.69364864
1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,2,0.243510336
1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0.896934648
1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0.596400856
2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0.666878927
